Date,State,Sector,averagehourlyearnings,averageweeklyearnings,averageweeklyhours,hires,jobopenings,layoffsdischarges,numberofemployees,numberofemployeeswomen,quits,unemploymentrate
2009-08-01,USA,retailtrade,15.51,482.36,31.1,538.0,281.0,240.0,14438.7,7303.8,243.0,
2009-08-01,USA,total,,,,,,,,,,9.6
2009-08-01,USA,totalnonfarm,,,,3810.0,2338.0,2119.0,130472.0,65348.0,1555.0,
2009-08-01,USA,totalprivate,22.23,751.37,33.8,3529.0,2034.0,1999.0,107935.0,52454.0,1453.0,
2009-09-01,USA,leisurehospitality,13.04,333.82,25.6,630.0,286.0,276.0,13054.0,6839.0,300.0,
2009-09-01,USA,manufacturing,23.13,906.7,39.2,277.0,127.0,187.0,11580.0,3316.0,90.0,
2009-09-01,USA,retailtrade,15.48,486.07,31.4,579.0,261.0,306.0,14406.6,7289.2,263.0,
2009-09-01,USA,total,,,,,,,,,,9.8
2009-09-01,USA,totalnonfarm,,,,3944.0,2487.0,2195.0,130247.0,65239.0,1627.0,
2009-09-01,USA,totalprivate,22.27,754.95,33.9,3710.0,2200.0,2045.0,107796.0,52413.0,1526.0,
2009-10-01,USA,leisurehospitality,13.09,333.8,25.5,614.0,261.0,286.0,12995.0,6814.0,331.0,
2009-10-01,USA,manufacturing,23.11,908.22,39.3,237.0,128.0,186.0,11527.0,3298.0,80.0,
2009-10-01,USA,retailtrade,15.39,481.71,31.3,503.0,215.0,234.0,14358.2,7258.0,280.0,
2009-10-01,USA,total,,,,,,,,,,10.0
2009-10-01,USA,totalnonfarm,,,,3838.0,2406.0,2028.0,130062.0,65165.0,1660.0,
2009-10-01,USA,totalprivate,22.31,754.08,33.8,3510.0,2024.0,1929.0,107538.0,52295.0,1564.0,
2009-11-01,USA,leisurehospitality,13.16,336.9,25.6,685.0,279.0,297.0,12986.0,6806.0,371.0,
2009-11-01,USA,manufacturing,23.17,917.53,39.6,245.0,152.0,172.0,11498.0,3284.0,72.0,
2009-11-01,USA,retailtrade,15.43,481.42,31.2,533.0,241.0,214.0,14340.4,7250.0,284.0,
2009-11-01,USA,total,,,,,,,,,,9.9
2009-11-01,USA,totalnonfarm,,,,4024.0,2503.0,1913.0,130058.0,65126.0,1810.0,
2009-11-01,USA,totalprivate,22.33,756.99,33.9,3736.0,2152.0,1798.0,107525.0,52258.0,1698.0,
2009-12-01,USA,leisurehospitality,13.14,336.38,25.6,651.0,258.0,288.0,12944.0,6798.0,372.0,
2009-12-01,USA,manufacturing,23.13,918.26,39.7,246.0,181.0,158.0,11465.0,3273.0,70.0,
2009-12-01,USA,retailtrade,15.46,480.81,31.1,527.0,299.0,228.0,14309.1,7220.7,295.0,
2009-12-01,USA,total,,,,,,,,,,9.9
2009-12-01,USA,totalnonfarm,,,,4004.0,2568.0,2033.0,129808.0,65060.0,1766.0,
2009-12-01,USA,totalprivate,22.37,758.34,33.9,3753.0,2239.0,1914.0,107326.0,52209.0,1654.0,
2010-01-01,USA,leisurehospitality,13.13,336.13,25.6,663.0,279.0,274.0,12932.0,6792.0,379.0,
2010-01-01,USA,manufacturing,23.14,923.29,39.9,225.0,146.0,140.0,11447.0,3274.0,82.0,
2010-01-01,USA,retailtrade,15.47,484.21,31.3,565.0,332.0,211.0,14358.8,7237.7,256.0,
2010-01-01,USA,total,,,,,,,,,,9.8
2010-01-01,USA,totalnonfarm,,,,3904.0,2837.0,1880.0,129802.0,65085.0,1742.0,
2010-01-01,USA,totalprivate,22.41,761.94,34.0,3615.0,2432.0,1748.0,107311.0,52238.0,1639.0,
2010-02-01,USA,leisurehospitality,13.09,336.41,25.7,613.0,266.0,226.0,12927.0,6778.0,374.0,
2010-02-01,USA,manufacturing,23.23,919.91,39.6,256.0,162.0,147.0,11439.0,3268.0,105.0,
2010-02-01,USA,retailtrade,15.48,482.98,31.2,549.0,343.0,173.0,14357.8,7234.0,328.0,
2010-02-01,USA,total,,,,,,,,,,9.8
2010-02-01,USA,totalnonfarm,,,,3864.0,2666.0,1825.0,129705.0,65015.0,1844.0,
2010-02-01,USA,totalprivate,22.46,759.15,33.8,3580.0,2324.0,1702.0,107229.0,52180.0,1727.0,
2010-03-01,USA,leisurehospitality,13.09,336.41,25.7,676.0,239.0,260.0,12943.0,6785.0,367.0,
2010-03-01,USA,manufacturing,23.16,926.4,40.0,257.0,157.0,153.0,11439.0,3264.0,86.0,
2010-03-01,USA,retailtrade,15.53,484.54,31.2,669.0,348.0,303.0,14392.2,7250.4,307.0,
2010-03-01,USA,total,,,,,,,,,,9.9
2010-03-01,USA,totalnonfarm,,,,4302.0,2679.0,1924.0,129865.0,65071.0,1856.0,
2010-03-01,USA,totalprivate,22.46,763.64,34.0,3959.0,2271.0,1789.0,107347.0,52221.0,1746.0,
2010-04-01,USA,leisurehospitality,13.06,335.64,25.7,678.0,283.0,251.0,12979.0,6796.0,365.0,
2010-04-01,USA,manufacturing,23.21,933.04,40.2,278.0,176.0,135.0,11475.0,3265.0,89.0,
2010-04-01,USA,retailtrade,15.59,489.53,31.4,563.0,294.0,208.0,14388.3,7226.3,326.0,
2010-04-01,USA,total,,,,,,,,,,9.9
2010-04-01,USA,totalnonfarm,,,,4159.0,3153.0,1749.0,130120.0,65087.0,1897.0,
2010-04-01,USA,totalprivate,22.49,766.91,34.1,3820.0,2530.0,1615.0,107551.0,52213.0,1792.0,
2010-05-01,USA,leisurehospitality,13.08,337.46,25.8,641.0,312.0,240.0,13012.0,6817.0,357.0,
2010-05-01,USA,manufacturing,23.28,942.84,40.5,254.0,184.0,115.0,11511.0,3273.0,85.0,
2010-05-01,USA,retailtrade,15.49,486.39,31.4,549.0,323.0,167.0,14396.5,7212.0,324.0,
2010-05-01,USA,total,,,,,,,,,,9.6
2010-05-01,USA,totalnonfarm,,,,4420.0,2988.0,1762.0,130643.0,65304.0,1813.0,
2010-05-01,USA,totalprivate,22.51,769.84,34.2,3686.0,2603.0,1611.0,107647.0,52221.0,1714.0,
2010-06-01,USA,leisurehospitality,13.07,335.9,25.7,637.0,329.0,312.0,13034.0,6800.0,327.0,
2010-06-01,USA,manufacturing,23.22,931.12,40.1,261.0,201.0,130.0,11529.0,3268.0,98.0,
2010-06-01,USA,retailtrade,15.51,485.46,31.3,584.0,314.0,222.0,14399.4,7204.3,318.0,
2010-06-01,USA,total,,,,,,,,,,9.4
2010-06-01,USA,totalnonfarm,,,,4111.0,2801.0,2075.0,130509.0,65186.0,1911.0,
2010-06-01,USA,totalprivate,22.53,768.27,34.1,3833.0,2500.0,1721.0,107769.0,52214.0,1778.0,
2010-07-01,USA,leisurehospitality,13.08,337.46,25.8,668.0,323.0,326.0,13048.0,6808.0,336.0,
2010-07-01,USA,manufacturing,23.34,938.27,40.2,272.0,218.0,153.0,11546.0,3271.0,84.0,
2010-07-01,USA,retailtrade,15.56,490.14,31.5,585.0,324.0,212.0,14402.2,7196.6,328.0,
2010-07-01,USA,total,,,,,,,,,,9.4
2010-07-01,USA,totalnonfarm,,,,4163.0,3082.0,2166.0,130415.0,65080.0,1785.0,
2010-07-01,USA,totalprivate,22.59,772.58,34.2,3882.0,2758.0,1903.0,107846.0,52184.0,1673.0,
2010-08-01,USA,leisurehospitality,13.09,339.03,25.9,643.0,364.0,237.0,13081.0,6833.0,336.0,
2010-08-01,USA,manufacturing,23.41,943.42,40.3,270.0,183.0,144.0,11538.0,3268.0,107.0,
2010-08-01,USA,retailtrade,15.54,489.51,31.5,556.0,284.0,174.0,14414.1,7185.3,302.0,
2010-08-01,USA,total,,,,,,,,,,9.5
2010-08-01,USA,totalnonfarm,,,,4046.0,2999.0,1890.0,130416.0,65030.0,1842.0,
2010-08-01,USA,totalprivate,22.62,773.6,34.2,3780.0,2653.0,1650.0,107996.0,52232.0,1728.0,
2010-09-01,USA,leisurehospitality,13.09,337.72,25.8,668.0,317.0,232.0,13137.0,6846.0,356.0,
2010-09-01,USA,manufacturing,23.43,946.57,40.4,261.0,185.0,130.0,11549.0,3259.0,97.0,
2010-09-01,USA,retailtrade,15.57,488.9,31.4,569.0,255.0,185.0,14420.3,7180.9,317.0,
2010-09-01,USA,total,,,,,,,,,,9.5
2010-09-01,USA,totalnonfarm,,,,4034.0,2918.0,1832.0,130342.0,64957.0,1895.0,
2010-09-01,USA,totalprivate,22.67,777.58,34.3,3784.0,2582.0,1625.0,108095.0,52258.0,1768.0,
2010-10-01,USA,leisurehospitality,13.1,339.29,25.9,659.0,417.0,261.0,13127.0,6848.0,362.0,
2010-10-01,USA,manufacturing,23.47,948.19,40.4,267.0,194.0,141.0,11548.0,3249.0,99.0,
2010-10-01,USA,retailtrade,15.63,492.35,31.5,583.0,333.0,188.0,14462.1,7192.2,308.0,
2010-10-01,USA,total,,,,,,,,,,9.4
2010-10-01,USA,totalnonfarm,,,,4173.0,3235.0,1745.0,130621.0,65035.0,1846.0,
2010-10-01,USA,totalprivate,22.74,779.98,34.3,3865.0,2890.0,1646.0,108324.0,52323.0,1739.0,
2010-11-01,USA,leisurehospitality,13.09,339.03,25.9,657.0,319.0,265.0,13126.0,6848.0,364.0,
2010-11-01,USA,manufacturing,23.41,945.76,40.4,284.0,232.0,146.0,11571.0,3252.0,94.0,
2010-11-01,USA,retailtrade,15.63,490.78,31.4,566.0,327.0,222.0,14446.3,7178.5,320.0,
2010-11-01,USA,total,,,,,,,,,,9.8
2010-11-01,USA,totalnonfarm,,,,4182.0,3211.0,1849.0,130749.0,65077.0,1887.0,
2010-11-01,USA,totalprivate,22.73,777.37,34.2,3903.0,2874.0,1714.0,108462.0,52379.0,1782.0,
2010-12-01,USA,leisurehospitality,13.1,337.98,25.8,670.0,352.0,218.0,13157.0,6867.0,385.0,
2010-12-01,USA,manufacturing,23.47,948.19,40.4,274.0,197.0,130.0,11579.0,3254.0,105.0,
2010-12-01,USA,retailtrade,15.65,492.98,31.5,508.0,325.0,191.0,14444.5,7178.7,295.0,
2010-12-01,USA,total,,,,,,,,,,9.3
2010-12-01,USA,totalnonfarm,,,,4299.0,3058.0,1854.0,130830.0,65106.0,1977.0,
2010-12-01,USA,totalprivate,22.76,780.67,34.3,4013.0,2659.0,1726.0,108564.0,52419.0,1865.0,
2011-01-01,USA,leisurehospitality,13.18,340.04,25.8,641.0,366.0,247.0,13149.0,6863.0,375.0,
2011-01-01,USA,manufacturing,23.6,951.08,40.3,262.0,221.0,124.0,11606.0,3247.0,102.0,
2011-01-01,USA,retailtrade,15.71,493.29,31.4,588.0,353.0,236.0,14491.0,7192.4,248.0,
2011-01-01,USA,total,,,,,,,,,,9.1
2011-01-01,USA,totalnonfarm,,,,4000.0,3104.0,1827.0,130837.0,65113.0,1832.0,
2011-01-01,USA,totalprivate,22.87,782.15,34.2,3714.0,2766.0,1725.0,108579.0,52416.0,1709.0,
2011-02-01,USA,leisurehospitality,13.16,340.84,25.9,666.0,389.0,234.0,13188.0,6882.0,371.0,
2011-02-01,USA,manufacturing,23.5,951.75,40.5,270.0,216.0,126.0,11637.0,3248.0,96.0,
2011-02-01,USA,retailtrade,15.72,493.61,31.4,608.0,397.0,227.0,14518.2,7208.3,310.0,
2011-02-01,USA,total,,,,,,,,,,9.0
2011-02-01,USA,totalnonfarm,,,,4231.0,3226.0,1755.0,131056.0,65166.0,1958.0,
2011-02-01,USA,totalprivate,22.87,784.44,34.3,4003.0,2910.0,1647.0,108841.0,52499.0,1846.0,
2011-03-01,USA,leisurehospitality,13.18,340.04,25.8,771.0,393.0,296.0,13247.0,6912.0,382.0,
2011-03-01,USA,manufacturing,23.53,950.61,40.4,268.0,214.0,116.0,11659.0,3252.0,112.0,
2011-03-01,USA,retailtrade,15.71,494.87,31.5,620.0,351.0,226.0,14537.9,7217.7,333.0,
2011-03-01,USA,total,,,,,,,,,,9.0
2011-03-01,USA,totalnonfarm,,,,4430.0,3261.0,1794.0,131282.0,65240.0,2033.0,
2011-03-01,USA,totalprivate,22.87,784.44,34.3,4179.0,2939.0,1686.0,109090.0,52573.0,1924.0,
2011-04-01,USA,leisurehospitality,13.2,343.2,26.0,679.0,331.0,226.0,13298.0,6935.0,372.0,
2011-04-01,USA,manufacturing,23.61,953.84,40.4,267.0,231.0,119.0,11689.0,3246.0,103.0,
2011-04-01,USA,retailtrade,15.75,500.85,31.8,612.0,401.0,201.0,14602.8,7261.7,310.0,
2011-04-01,USA,total,,,,,,,,,,9.1
2011-04-01,USA,totalnonfarm,,,,4296.0,3259.0,1792.0,131597.0,65407.0,1882.0,
2011-04-01,USA,totalprivate,22.91,788.1,34.4,4028.0,2917.0,1665.0,109413.0,52736.0,1774.0,
2011-05-01,USA,leisurehospitality,13.25,341.85,25.8,655.0,319.0,289.0,13293.0,6927.0,367.0,
2011-05-01,USA,manufacturing,23.66,958.23,40.5,270.0,216.0,131.0,11697.0,3240.0,108.0,
2011-05-01,USA,retailtrade,15.82,499.91,31.6,590.0,431.0,209.0,14604.3,7246.9,334.0,
2011-05-01,USA,total,,,,,,,,,,9.0
2011-05-01,USA,totalnonfarm,,,,4261.0,3179.0,1904.0,131704.0,65369.0,1965.0,
2011-05-01,USA,totalprivate,22.97,790.17,34.4,4022.0,2880.0,1796.0,109575.0,52729.0,1835.0,
2011-06-01,USA,leisurehospitality,13.22,341.08,25.8,733.0,406.0,284.0,13343.0,6947.0,392.0,
2011-06-01,USA,manufacturing,23.66,955.86,40.4,256.0,207.0,109.0,11710.0,3239.0,111.0,
2011-06-01,USA,retailtrade,15.8,497.7,31.5,605.0,451.0,195.0,14637.7,7259.8,329.0,
2011-06-01,USA,total,,,,,,,,,,9.1
2011-06-01,USA,totalnonfarm,,,,4366.0,3455.0,1942.0,131931.0,65448.0,1923.0,
2011-06-01,USA,totalprivate,23.01,789.24,34.3,4075.0,3095.0,1834.0,109767.0,52786.0,1822.0,
2011-07-01,USA,leisurehospitality,13.22,343.72,26.0,723.0,363.0,295.0,13370.0,6967.0,381.0,
2011-07-01,USA,manufacturing,23.75,959.5,40.4,257.0,224.0,111.0,11729.0,3238.0,103.0,
2011-07-01,USA,retailtrade,15.96,504.34,31.6,608.0,437.0,197.0,14676.0,7272.1,312.0,
2011-07-01,USA,total,,,,,,,,,,9.0
2011-07-01,USA,totalnonfarm,,,,4261.0,3623.0,1845.0,131993.0,65467.0,1986.0,
2011-07-01,USA,totalprivate,23.11,794.98,34.4,4020.0,3291.0,1722.0,109944.0,52850.0,1856.0,
2011-08-01,USA,leisurehospitality,13.2,341.88,25.9,729.0,392.0,261.0,13395.0,6981.0,419.0,
2011-08-01,USA,manufacturing,23.7,957.48,40.4,262.0,232.0,119.0,11748.0,3231.0,100.0,
2011-08-01,USA,retailtrade,15.83,498.65,31.5,565.0,396.0,222.0,14677.7,7279.8,330.0,
2011-08-01,USA,total,,,,,,,,,,9.0
2011-08-01,USA,totalnonfarm,,,,4298.0,3329.0,1845.0,132125.0,65484.0,2031.0,
2011-08-01,USA,totalprivate,23.07,791.3,34.3,4057.0,3000.0,1731.0,110108.0,52922.0,1906.0,
2011-09-01,USA,leisurehospitality,13.26,343.43,25.9,749.0,428.0,311.0,13426.0,7006.0,401.0,
2011-09-01,USA,manufacturing,23.74,956.72,40.3,245.0,250.0,119.0,11752.0,3228.0,94.0,
2011-09-01,USA,retailtrade,15.8,499.28,31.6,598.0,392.0,218.0,14686.2,7281.0,323.0,
2011-09-01,USA,total,,,,,,,,,,9.0
2011-09-01,USA,totalnonfarm,,,,4429.0,3774.0,1872.0,132344.0,65564.0,2041.0,
2011-09-01,USA,totalprivate,23.11,794.98,34.4,4159.0,3377.0,1752.0,110361.0,53000.0,1925.0,
2011-10-01,USA,leisurehospitality,13.3,347.13,26.1,739.0,429.0,304.0,13464.0,7033.0,339.0,
2011-10-01,USA,manufacturing,23.84,970.29,40.7,247.0,228.0,102.0,11762.0,3225.0,108.0,
2011-10-01,USA,retailtrade,15.94,506.89,31.8,569.0,410.0,181.0,14698.8,7278.6,323.0,
2011-10-01,USA,total,,,,,,,,,,8.8
