Date,DebtServicePct,PersonalConsumptionExpenditures,PersonalSavingRate,ConsumerSentimentIndex,State,Sector
2012-08-01,12.083103,11056.0,6.7,74.3,USA,Aggregate
2012-09-01,12.083103,11105.3,7.2,78.3,USA,Aggregate
2012-10-01,11.754027,11137.4,7.8,82.6,USA,Aggregate
2012-11-01,11.754027,11178.4,8.7,82.7,USA,Aggregate
2012-12-01,11.754027,11181.2,10.9,72.9,USA,Aggregate
2013-01-01,12.006595,11252.4,4.9,73.8,USA,Aggregate
2013-02-01,12.006595,11290.5,4.7,77.6,USA,Aggregate
2013-03-01,12.006595,11290.1,4.8,78.6,USA,Aggregate
2013-04-01,11.794388,11281.1,5.1,76.4,USA,Aggregate
2013-05-01,11.794388,11321.6,5.3,84.5,USA,Aggregate
2013-06-01,11.794388,11344.4,5.4,84.1,USA,Aggregate
2013-07-01,11.837711,11372.6,5.2,85.1,USA,Aggregate
2013-08-01,11.837711,11406.6,5.2,82.1,USA,Aggregate
2013-09-01,11.837711,11445.9,5.3,77.5,USA,Aggregate
2013-10-01,11.985283,11498.0,4.7,73.2,USA,Aggregate
2013-11-01,11.985283,11562.5,4.5,75.1,USA,Aggregate
2013-12-01,11.985283,11593.2,4.5,82.5,USA,Aggregate
2014-01-01,11.88375,11578.8,5.2,81.2,USA,Aggregate
2014-02-01,11.88375,11636.9,5.3,81.6,USA,Aggregate
2014-03-01,11.88375,11722.3,5.2,80.0,USA,Aggregate
2014-04-01,11.621125,11762.3,5.4,84.1,USA,Aggregate
2014-05-01,11.621125,11807.3,5.6,81.9,USA,Aggregate
2014-06-01,11.621125,11861.7,5.6,82.5,USA,Aggregate
2014-07-01,11.64693,11904.4,5.5,81.8,USA,Aggregate
2014-08-01,11.64693,11983.7,5.3,82.5,USA,Aggregate
2014-09-01,11.64693,11991.4,5.5,84.6,USA,Aggregate
2014-10-01,11.631975,12064.7,5.4,86.9,USA,Aggregate
2014-11-01,11.631975,12083.9,5.6,88.8,USA,Aggregate
2014-12-01,11.631975,12096.1,6.0,93.6,USA,Aggregate
2015-01-01,11.556603,12066.7,6.3,98.1,USA,Aggregate
2015-02-01,11.556603,12116.6,6.4,95.4,USA,Aggregate
2015-03-01,11.556603,12176.1,5.9,93.0,USA,Aggregate
2015-04-01,11.485104,12209.1,5.9,95.9,USA,Aggregate
2015-05-01,11.485104,12275.4,5.8,90.7,USA,Aggregate
2015-06-01,11.485104,12307.9,5.7,96.1,USA,Aggregate
2015-07-01,11.606452,12364.9,5.6,93.1,USA,Aggregate
2015-08-01,11.606452,12396.2,5.6,91.9,USA,Aggregate
2015-09-01,11.606452,12386.4,5.8,87.2,USA,Aggregate
2015-10-01,11.738945,12394.9,5.8,90.0,USA,Aggregate
2015-11-01,11.738945,12423.2,5.6,91.3,USA,Aggregate
2015-12-01,11.738945,12452.0,5.8,92.6,USA,Aggregate
2016-01-01,11.763217,12478.0,6.1,92.0,USA,Aggregate
2016-02-01,11.763217,12554.5,5.6,91.7,USA,Aggregate
2016-03-01,11.763217,12537.0,5.9,91.0,USA,Aggregate
2016-04-01,11.766079,12611.5,5.5,89.0,USA,Aggregate
2016-05-01,11.766079,12652.7,5.3,94.7,USA,Aggregate
2016-06-01,11.766079,12731.2,4.9,93.5,USA,Aggregate
2016-07-01,11.769821,12756.7,5.1,90.0,USA,Aggregate
2016-08-01,11.769821,12788.1,5.1,89.8,USA,Aggregate
2016-09-01,11.769821,12846.6,5.1,91.2,USA,Aggregate
2016-10-01,11.865783,12867.0,5.3,87.2,USA,Aggregate
2016-11-01,11.865783,12893.0,5.4,93.8,USA,Aggregate
2016-12-01,11.865783,13005.9,5.0,98.2,USA,Aggregate
2017-01-01,11.723728,13063.7,5.3,98.5,USA,Aggregate
2017-02-01,11.723728,13088.4,5.6,96.3,USA,Aggregate
2017-03-01,11.723728,13139.9,5.6,96.9,USA,Aggregate
2017-04-01,11.75695,13169.2,5.7,97.0,USA,Aggregate
2017-05-01,11.75695,13171.9,6.3,97.1,USA,Aggregate
2017-06-01,11.75695,13225.2,6.0,95.0,USA,Aggregate
2017-07-01,11.818401,13263.3,6.0,93.4,USA,Aggregate
2017-08-01,11.818401,13294.6,6.1,96.8,USA,Aggregate
2017-09-01,11.818401,13417.3,5.9,95.1,USA,Aggregate
2017-10-01,11.816667,13447.5,6.0,100.7,USA,Aggregate
2017-11-01,11.816667,13540.6,5.6,98.5,USA,Aggregate
2017-12-01,11.816667,13666.1,5.0,95.9,USA,Aggregate
2018-01-01,11.64453,13703.3,5.7,95.7,USA,Aggregate
2018-02-01,11.64453,13738.7,5.8,99.7,USA,Aggregate
2018-03-01,11.64453,13793.2,5.9,101.4,USA,Aggregate
2018-04-01,11.598338,13838.4,6.0,98.8,USA,Aggregate
2018-05-01,11.598338,13905.0,6.0,98.0,USA,Aggregate
2018-06-01,11.598338,13930.4,6.3,98.2,USA,Aggregate
2018-07-01,11.619535,13974.8,6.5,97.9,USA,Aggregate
2018-08-01,11.619535,14014.0,6.6,96.2,USA,Aggregate
2018-09-01,11.619535,14017.8,6.8,100.1,USA,Aggregate
2018-10-01,11.666344,14083.1,6.7,98.6,USA,Aggregate
2018-11-01,11.666344,14162.9,6.5,97.5,USA,Aggregate
2018-12-01,11.666344,14051.6,8.4,98.3,USA,Aggregate
2019-01-01,11.49987,14084.6,8.4,91.2,USA,Aggregate
2019-02-01,11.49987,14117.4,8.5,93.8,USA,Aggregate
2019-03-01,11.49987,14248.6,7.9,98.4,USA,Aggregate
2019-04-01,11.626952,14290.0,7.6,97.2,USA,Aggregate
2019-05-01,11.626952,14353.3,7.3,100.0,USA,Aggregate
2019-06-01,11.626952,14408.7,7.1,98.2,USA,Aggregate
2019-07-01,11.646524,14496.0,6.8,98.4,USA,Aggregate
2019-08-01,11.646524,14558.2,6.9,89.8,USA,Aggregate
2019-09-01,11.646524,14590.6,7.0,93.2,USA,Aggregate
2019-10-01,11.727526,14617.4,7.1,95.5,USA,Aggregate
2019-11-01,11.727526,14711.0,6.9,96.8,USA,Aggregate
2019-12-01,11.727526,14774.8,6.2,99.3,USA,Aggregate
2020-01-01,11.587379,14844.3,7.0,99.8,USA,Aggregate
2020-02-01,11.587379,14833.8,7.5,101.0,USA,Aggregate
2020-03-01,11.587379,13810.5,12.4,89.1,USA,Aggregate
2020-04-01,9.739372,12234.4,32.0,71.8,USA,Aggregate
2020-05-01,9.739372,13251.7,22.8,72.3,USA,Aggregate
2020-06-01,9.739372,14040.8,18.4,78.1,USA,Aggregate
2020-07-01,10.067065,14303.8,17.8,72.5,USA,Aggregate
2020-08-01,10.067065,14454.9,13.9,74.1,USA,Aggregate
2020-09-01,10.067065,14675.4,13.1,80.4,USA,Aggregate
2020-10-01,10.404484,14726.0,12.6,81.8,USA,Aggregate
2020-11-01,10.404484,14704.9,11.8,76.9,USA,Aggregate
2020-12-01,10.404484,14827.3,11.8,80.7,USA,Aggregate
2021-01-01,9.084982,15081.5,19.2,79.0,USA,Aggregate
2021-02-01,9.084982,14984.4,12.6,76.8,USA,Aggregate
2021-03-01,9.084982,15712.4,25.9,84.9,USA,Aggregate
2021-04-01,9.889169,15915.0,12.0,88.3,USA,Aggregate
2021-05-01,9.889169,15950.5,9.6,82.9,USA,Aggregate
2021-06-01,9.889169,16183.6,8.4,85.5,USA,Aggregate
2021-07-01,10.057423,16223.5,9.2,81.2,USA,Aggregate
2021-08-01,10.057423,16390.6,8.4,70.3,USA,Aggregate
2021-09-01,10.057423,16477.5,7.2,72.8,USA,Aggregate
2021-10-01,10.281331,16694.0,6.6,71.7,USA,Aggregate
2021-11-01,10.281331,16849.0,6.1,67.4,USA,Aggregate
2021-12-01,10.281331,16905.5,6.0,70.6,USA,Aggregate
2022-01-01,10.512948,17017.8,3.6,67.2,USA,Aggregate
2022-02-01,10.512948,17136.1,3.6,62.8,USA,Aggregate
2022-03-01,10.512948,17371.4,2.7,59.4,USA,Aggregate
2022-04-01,10.719184,17493.8,2.2,65.2,USA,Aggregate
2022-05-01,10.719184,17569.9,2.3,58.4,USA,Aggregate
2022-06-01,10.719184,17747.6,2.0,50.0,USA,Aggregate
2022-07-01,10.598597,17744.0,3.1,51.5,USA,Aggregate
2022-08-01,10.598597,17897.5,3.1,58.2,USA,Aggregate
2022-09-01,10.598597,17987.2,3.1,58.6,USA,Aggregate
2022-10-01,10.78019,18096.2,3.2,59.9,USA,Aggregate
2022-11-01,10.78019,18094.0,3.4,56.7,USA,Aggregate
2022-12-01,10.78019,18134.6,3.7,59.8,USA,Aggregate
2023-01-01,10.635344,18475.2,4.2,64.9,USA,Aggregate
2023-02-01,10.635344,18532.1,4.6,66.9,USA,Aggregate
2023-03-01,10.635344,18511.3,5.3,62.0,USA,Aggregate
2023-04-01,10.675248,18638.7,5.0,63.7,USA,Aggregate
2023-05-01,10.675248,18676.4,5.2,59.0,USA,Aggregate
2023-06-01,10.675248,18742.1,5.0,64.2,USA,Aggregate
2023-07-01,10.866162,18850.5,4.6,71.5,USA,Aggregate
2023-08-01,10.866162,18911.6,4.7,69.4,USA,Aggregate
2023-09-01,10.866162,19024.9,4.4,67.8,USA,Aggregate
2023-10-01,11.230787,19069.5,4.5,63.8,USA,Aggregate
2023-11-01,11.230787,19151.0,4.6,61.3,USA,Aggregate
2023-12-01,11.230787,19289.9,4.4,69.7,USA,Aggregate
2024-01-01,11.160266,19308.5,5.5,79.0,USA,Aggregate
2024-02-01,11.160266,19412.7,5.4,76.9,USA,Aggregate
2024-03-01,11.160266,19553.2,5.2,79.4,USA,Aggregate
2024-04-01,11.159142,19603.3,5.1,77.2,USA,Aggregate
2024-05-01,11.159142,19697.3,4.9,69.1,USA,Aggregate
2024-06-01,11.159142,19747.5,4.8,68.2,USA,Aggregate
2024-07-01,11.313115,19866.3,4.3,66.4,USA,Aggregate
2024-08-01,11.313115,19905.0,4.2,67.9,USA,Aggregate
2024-09-01,11.313115,20044.1,3.8,70.1,USA,Aggregate
2024-10-01,11.284959,20123.2,4.0,70.5,USA,Aggregate
2024-11-01,11.284959,20235.1,3.7,71.8,USA,Aggregate
2024-12-01,11.284959,20408.1,3.3,74.0,USA,Aggregate
2025-01-01,11.284959,20406.7,3.9,71.7,USA,Aggregate
2025-02-01,11.284959,20518.9,4.1,64.7,USA,Aggregate
2025-03-01,11.284959,20653.3,3.9,57.0,USA,Aggregate
